TIME,RATE,CONVOLVED_RATE,STICHEDRATE
1.0,17.015833,19.0793,23.405132293701172
2.0,20.520195,19.106716,23.405132293701172
3.0,25.716896,19.134132,23.405132293701172
4.0,20.683853,19.161545,23.405132293701172
5.0,24.374454,19.188963,23.405132293701172
6.0,21.164917,19.216358,23.405132293701172
7.0,22.978071,19.243727,23.405132293701172
8.0,17.106226,19.271065,23.405132293701172
9.0,14.507129,19.298376,23.405132293701172
10.0,22.002747,19.325644,23.405132293701172
11.0,9.840517,19.352879,23.405132293701172
12.0,33.02047,19.380068,23.405132293701172
13.0,23.212774,19.407187,23.405132293701172
14.0,20.962078,19.434263,23.405132293701172
15.0,22.92681,19.461258,23.405132293701172
16.0,20.658916,19.488186,23.405132293701172
17.0,26.829239,19.514997,23.405132293701172
18.0,28.145195,19.541748,23.405132293701172
19.0,24.087412,19.56842,23.405132293701172
20.0,17.199656,19.594982,23.405132293701172
21.0,16.935623,19.621443,23.405132293701172
22.0,22.185219,19.647785,23.405132293701172
23.0,19.237816,19.674038,23.405132293701172
24.0,26.71321,19.700146,23.405132293701172
25.0,18.081158,19.72613,23.405132293701172
26.0,21.861822,19.752005,23.405132293701172
27.0,18.079763,19.77774,23.405132293701172
28.0,20.984419,19.80334,23.405132293701172
29.0,22.40045,19.8288,23.405132293701172
30.0,21.84733,19.854097,23.405132293701172
31.0,15.715755,19.879234,23.405132293701172
32.0,14.614756,19.904245,23.405132293701172
33.0,27.064308,19.92909,23.405132293701172
34.0,20.838629,19.953762,23.405132293701172
35.0,13.686059,19.978281,23.405132293701172
36.0,27.005053,20.002636,23.405132293701172
37.0,23.188795,20.0268,23.405132293701172
38.0,31.57911,20.050817,23.405132293701172
39.0,18.359955,20.074629,23.405132293701172
40.0,23.316847,20.09825,23.405132293701172
41.0,21.896204,20.121714,23.405132293701172
42.0,13.609099,20.144987,23.405132293701172
43.0,25.565277,20.168087,23.405132293701172
44.0,11.11445,20.190975,23.405132293701172
45.0,17.107393,20.213688,23.405132293701172
46.0,30.892054,20.236214,23.405132293701172
47.0,24.282036,20.258532,23.405132293701172
48.0,18.35377,20.280647,23.405132293701172
49.0,19.58919,20.302567,23.405132293701172
50.0,12.411364,20.324291,23.405132293701172
51.0,23.238466,20.345806,23.405132293701172
52.0,25.590729,20.367138,23.405132293701172
53.0,22.752457,20.38826,23.405132293701172
54.0,26.090889,20.409187,23.405132293701172
55.0,13.484144,20.42992,23.405132293701172
56.0,23.507383,20.450453,23.405132293701172
