TIME,RATE,CONVOLVED_RATE,STICHEDRATE
1.0,585.63,595.9128,537.25244140625
2.0,605.48785,596.0757,537.25244140625
3.0,593.09045,596.23926,537.25244140625
4.0,608.6086,596.4034,537.25244140625
5.0,614.59625,596.56824,537.25244140625
6.0,652.2842,596.73364,537.25244140625
7.0,557.5459,596.8994,537.25244140625
8.0,628.0432,597.0656,537.25244140625
9.0,587.81396,597.2323,537.25244140625
10.0,621.0111,597.39935,537.25244140625
11.0,547.17676,597.5667,537.25244140625
12.0,558.8507,597.7344,537.25244140625
13.0,587.3388,597.9022,537.25244140625
14.0,587.95435,598.0703,537.25244140625
15.0,565.0261,598.2385,537.25244140625
16.0,589.1333,598.4068,537.25244140625
17.0,613.72034,598.575,537.25244140625
18.0,574.7259,598.7433,537.25244140625
19.0,635.8747,598.9115,537.25244140625
20.0,622.0454,599.07965,537.25244140625
21.0,581.4403,599.2476,537.25244140625
22.0,620.012,599.4156,537.25244140625
23.0,567.34485,599.5831,537.25244140625
24.0,599.4355,599.7504,537.25244140625
25.0,615.75793,599.9173,537.25244140625
26.0,569.99664,600.08386,537.25244140625
27.0,572.80804,600.25,537.25244140625
28.0,564.4916,600.41565,537.25244140625
29.0,619.4194,600.58075,537.25244140625
30.0,665.2397,600.7453,537.25244140625
31.0,587.902,600.9092,537.25244140625
32.0,633.48914,601.0725,537.25244140625
33.0,609.0603,601.2349,537.25244140625
34.0,612.83026,601.3968,537.25244140625
35.0,636.73694,601.55786,537.25244140625
36.0,643.4569,601.71814,537.25244140625
37.0,575.56464,601.8775,537.25244140625
38.0,664.13416,602.0359,537.25244140625
39.0,608.7874,602.19336,537.25244140625
40.0,627.108,602.3498,537.25244140625
41.0,583.125,602.5053,537.25244140625
42.0,605.1312,602.6597,537.25244140625
43.0,565.1692,602.81305,537.25244140625
44.0,573.86993,602.9653,537.25244140625
45.0,628.9858,603.11633,537.25244140625
46.0,641.354,603.266,537.25244140625
47.0,574.09564,603.4145,537.25244140625
48.0,573.5717,603.5618,537.25244140625
49.0,647.63074,603.7078,537.25244140625
50.0,611.76434,603.8524,537.25244140625
51.0,580.17236,603.9956,537.25244140625
52.0,648.98615,604.13745,537.25244140625
53.0,617.6012,604.27783,537.25244140625
54.0,639.93494,604.4168,537.25244140625
55.0,618.1982,604.55426,537.25244140625
56.0,620.84814,604.6902,537.25244140625
57.0,573.63104,604.8247,537.25244140625
58.0,585.06995,604.9577,537.25244140625
59.0,591.7225,605.0889,537.25244140625
60.0,654.937,605.2187,537.25244140625
61.0,556.79395,605.34674,537.25244140625
62.0,617.9094,605.4731,537.25244140625
63.0,559.92773,605.59784,537.25244140625
64.0,636.73596,605.72107,537.25244140625
65.0,631.52686,605.84247,537.25244140625
66.0,602.4596,605.9622,537.25244140625
67.0,627.90485,606.0801,537.25244140625
68.0,581.2811,606.1964,537.25244140625
69.0,642.7549,606.3109,537.25244140625
70.0,605.10724,606.42365,537.25244140625
71.0,621.0775,606.53455,537.25244140625
72.0,590.1474,606.6437,537.25244140625
73.0,625.5772,606.75104,537.25244140625
74.0,604.3768,606.85675,537.25244140625
75.0,608.56104,606.9606,537.25244140625
76.0,619.5218,607.0626,537.25244140625
77.0,597.02856,607.1629,537.25244140625
78.0,657.1057,607.2613,537.25244140625
79.0,600.6602,607.358,537.25244140625
80.0,629.3639,607.4528,537.25244140625
81.0,613.57886,607.54584,537.25244140625
82.0,652.90283,607.6371,537.25244140625
83.0,653.80035,607.7265,537.25244140625
84.0,628.8598,607.81433,537.25244140625
85.0,570.64435,607.9003,537.25244140625
86.0,681.64655,607.98456,537.25244140625
87.0,625.24554,608.0669,537.25244140625
88.0,638.987,608.1476,537.25244140625
89.0,597.9596,608.2265,537.25244140625
90.0,612.67535,608.30365,537.25244140625
91.0,601.99915,608.37933,537.25244140625
92.0,613.72253,608.453,537.25244140625
93.0,603.30164,608.5252,537.25244140625
94.0,628.61774,608.5956,537.25244140625
95.0,565.778,608.6643,537.25244140625
96.0,605.0405,608.73145,537.25244140625
97.0,637.9872,608.7969,537.25244140625
98.0,547.6825,608.8608,537.25244140625
99.0,574.9881,608.9231,537.25244140625
100.0,584.77,608.9838,537.25244140625
101.0,638.13007,609.04297,537.25244140625
102.0,681.8829,609.1005,537.25244140625
103.0,603.4185,609.15656,537.25244140625
104.0,596.879,609.21106,537.25244140625
105.0,630.00757,609.2643,537.25244140625
106.0,643.63635,609.3159,537.25244140625
107.0,590.6261,609.3661,537.25244140625
108.0,598.6043,609.4149,537.25244140625
109.0,608.142,609.46234,537.25244140625
110.0,602.8317,609.5084,537.25244140625
111.0,631.7744,609.55316,537.25244140625
112.0,608.00494,609.59656,537.25244140625
113.0,612.3801,609.63855,537.25244140625
114.0,587.3508,609.67926,537.25244140625
115.0,646.6765,609.7188,537.25244140625
116.0,621.42615,609.757,537.25244140625
117.0,639.7865,609.7942,537.25244140625
118.0,597.0183,609.83,537.25244140625
119.0,612.11505,609.86475,537.25244140625
120.0,587.0754,609.89825,537.25244140625
121.0,593.3832,609.93085,537.25244140625
122.0,571.1463,609.9622,537.25244140625
123.0,553.5571,609.99255,537.25244140625
124.0,592.15436,610.0217,537.25244140625
125.0,589.1332,610.0499,537.25244140625
126.0,619.3316,610.07715,537.25244140625
127.0,599.8226,610.10345,537.25244140625
128.0,626.3509,610.1287,537.25244140625
129.0,597.1419,610.1532,537.25244140625
130.0,637.53625,610.1766,537.25244140625
131.0,616.3792,610.1991,537.25244140625
132.0,610.44135,610.22064,537.25244140625
133.0,583.23596,610.2415,537.25244140625
134.0,574.06714,610.2614,537.25244140625
135.0,652.3219,610.28064,537.25244140625
136.0,641.42505,610.2991,537.25244140625
137.0,582.7322,610.3167,537.25244140625
138.0,579.0903,610.33356,537.25244140625
139.0,651.89734,610.3496,537.25244140625
140.0,590.4196,610.365,537.25244140625
141.0,648.4867,610.3797,537.25244140625
142.0,637.1766,610.39355,537.25244140625
143.0,607.47736,610.407,537.25244140625
144.0,616.58185,610.4196,537.25244140625
145.0,595.32684,610.43164,537.25244140625
146.0,617.8149,610.44305,537.25244140625
147.0,636.10065,610.45386,537.25244140625
148.0,596.74664,610.4641,537.25244140625
149.0,599.4059,610.47375,537.25244140625
150.0,597.396,610.4828,537.25244140625
151.0,657.9271,610.4912,537.25244140625
152.0,667.8134,610.49915,537.25244140625
153.0,631.9104,610.50653,537.25244140625
154.0,614.02515,610.5133,537.25244140625
155.0,565.0419,610.5196,537.25244140625
156.0,600.9061,610.52545,537.25244140625
