TIME,RATE,CONVOLVED_RATE,STICHEDRATE
1.0,4.769866,5.917007,7.3118114
2.0,3.5722828,5.932759,7.3118114
3.0,10.968566,5.9485307,7.3118114
4.0,13.1965885,5.964317,7.3118114
5.0,2.3974235,5.9801164,7.3118114
6.0,10.943323,5.9959335,7.3118114
7.0,4.7854466,6.011757,7.3118114
8.0,6.088615,6.027579,7.3118114
9.0,6.008359,6.0434055,7.3118114
10.0,7.325648,6.0592504,7.3118114
11.0,8.389428,6.075076,7.3118114
12.0,3.5694098,6.0909038,7.3118114
13.0,5.9570312,6.106727,7.3118114
14.0,2.4578068,6.122534,7.3118114
15.0,8.479021,6.1383204,7.3118114
16.0,5.9517584,6.154094,7.3118114
17.0,9.778763,6.1698475,7.3118114
18.0,6.121501,6.1855803,7.3118114
19.0,7.259383,6.2012873,7.3118114
20.0,3.5910783,6.216961,7.3118114
21.0,6.005733,6.232611,7.3118114
22.0,9.528002,6.248226,7.3118114
23.0,8.369624,6.263792,7.3118114
24.0,7.240055,6.2793245,7.3118114
25.0,12.01661,6.294822,7.3118114
26.0,1.1793313,6.3102794,7.3118114
27.0,8.369625,6.325685,7.3118114
28.0,2.4152782,6.3410435,7.3118114
29.0,10.773436,6.356348,7.3118114
30.0,5.984265,6.37162,7.3118114
31.0,10.815742,6.386838,7.3118114
32.0,7.2285104,6.401989,7.3118114
33.0,10.79383,6.4170923,7.3118114
34.0,12.144698,6.4321337,7.3118114
35.0,9.570586,6.4471297,7.3118114
36.0,10.736554,6.4620614,7.3118114
37.0,1.1877345,6.4769163,7.3118114
38.0,2.396738,6.4917088,7.3118114
39.0,6.003972,6.5064554,7.3118114
40.0,7.2336926,6.521119,7.3118114
41.0,8.50921,6.53572,7.3118114
42.0,9.63022,6.5502663,7.3118114
43.0,7.2056985,6.564744,7.3118114
44.0,8.463998,6.5791454,7.3118114
45.0,8.380026,6.593473,7.3118114
46.0,3.631912,6.6077304,7.3118114
47.0,8.459466,6.62192,7.3118114
48.0,8.384898,6.636044,7.3118114
49.0,2.4019363,6.650113,7.3118114
50.0,9.550037,6.6640987,7.3118114
51.0,7.184208,6.6780133,7.3118114
52.0,7.195747,6.6918616,7.3118114
53.0,9.577122,6.705623,7.3118114
54.0,4.7800403,6.719339,7.3118114
55.0,8.479841,6.7329655,7.3118114
56.0,7.373114,6.746523,7.3118114
57.0,8.428139,6.7600093,7.3118114
58.0,4.833368,6.773434,7.3118114
59.0,1.1434083,6.786771,7.3118114
60.0,7.2979727,6.800047,7.3118114
61.0,10.767633,6.8132443,7.3118114
62.0,7.247849,6.826379,7.3118114
63.0,2.4204261,6.8394547,7.3118114
64.0,4.8181634,6.852443,7.3118114
65.0,9.610957,6.8653574,7.3118114
66.0,9.557315,6.878202,7.3118114
67.0,8.409194,6.890986,7.3118114
68.0,3.5775967,6.903694,7.3118114
69.0,4.741381,6.9163475,7.3118114
70.0,5.9934487,6.928924,7.3118114
71.0,3.5748749,6.941445,7.3118114
72.0,7.2494698,6.953913,7.3118114
73.0,2.3777795,6.966294,7.3118114
74.0,4.8144846,6.9786234,7.3118114
75.0,8.449977,6.9908843,7.3118114
76.0,5.93549,7.0030794,7.3118114
77.0,10.722382,7.0152097,7.3118114
78.0,9.728789,7.0272727,7.3118114
79.0,6.019363,7.039279,7.3118114
80.0,8.408434,7.051245,7.3118114
81.0,2.4670444,7.063129,7.3118114
82.0,13.229392,7.0749607,7.3118114
83.0,9.622523,7.0867333,7.3118114
84.0,3.6640234,7.098445,7.3118114
85.0,4.7925615,7.110107,7.3118114
86.0,7.118263,7.121696,7.3118114
87.0,4.8227034,7.1332355,7.3118114
88.0,10.823097,7.1447186,7.3118114
89.0,13.099678,7.156138,7.3118114
90.0,6.0133553,7.167509,7.3118114
91.0,8.433557,7.1788244,7.3118114
92.0,5.982792,7.1900854,7.3118114
93.0,7.2354965,7.2012944,7.3118114
94.0,4.775172,7.2124577,7.3118114
95.0,9.727897,7.223554,7.3118114
96.0,6.0876145,7.2346177,7.3118114
97.0,7.2392874,7.245608,7.3118114
98.0,9.541147,7.25655,7.3118114
99.0,4.849677,7.267444,7.3118114
100.0,6.0147953,7.2782936,7.3118114
101.0,6.0330286,7.289083,7.3118114
102.0,7.232345,7.2998023,7.3118114
103.0,4.7997265,7.310473,7.3118114
104.0,3.665806,7.3211007,7.3118114
105.0,2.3571537,7.3316836,7.3118114
106.0,9.5758,7.342212,7.3118114
107.0,6.001077,7.3526797,7.3118114
108.0,8.339458,7.363086,7.3118114
109.0,6.0648613,7.3734436,7.3118114
110.0,3.5743804,7.3837395,7.3118114
111.0,7.177349,7.3939934,7.3118114
112.0,9.581744,7.404201,7.3118114
113.0,5.973227,7.414331,7.3118114
114.0,10.760138,7.4244103,7.3118114
115.0,3.576515,7.434438,7.3118114
116.0,10.688955,7.44441,7.3118114
117.0,7.1688585,7.454322,7.3118114
118.0,10.845114,7.4641943,7.3118114
119.0,4.8286047,7.4740024,7.3118114
120.0,11.934559,7.483747,7.3118114
121.0,3.6351585,7.493432,7.3118114
122.0,4.8168526,7.5030684,7.3118114
123.0,11.954601,7.512621,7.3118114
124.0,11.9161,7.522127,7.3118114
125.0,10.796055,7.5315695,7.3118114
126.0,8.313743,7.540939,7.3118114
127.0,10.633906,7.5502543,7.3118114
128.0,8.350002,7.559495,7.3118114
129.0,3.5266697,7.568673,7.3118114
130.0,2.3869505,7.577792,7.3118114
131.0,3.6623287,7.5868473,7.3118114
132.0,4.8445425,7.595822,7.3118114
133.0,4.831611,7.604743,7.3118114
134.0,7.2110224,7.6135955,7.3118114
135.0,7.1194496,7.6223674,7.3118114
136.0,9.506684,7.6310806,7.3118114
137.0,9.649741,7.6397095,7.3118114
138.0,7.0810213,7.6482625,7.3118114
139.0,8.311812,7.6567464,7.3118114
140.0,9.562391,7.665164,7.3118114
141.0,7.0916677,7.6735005,7.3118114
142.0,5.8711934,7.681758,7.3118114
143.0,16.672007,7.6899357,7.3118114
144.0,4.7177715,7.698045,7.3118114
145.0,6.0199404,7.706075,7.3118114
146.0,8.388018,7.7140107,7.3118114
147.0,11.898579,7.7218723,7.3118114
148.0,15.445608,7.7296443,7.3118114
149.0,7.220789,7.7373457,7.3118114
150.0,9.460198,7.7449565,7.3118114
151.0,8.394287,7.75249,7.3118114
152.0,11.930841,7.7599263,7.3118114
153.0,10.737945,7.767284,7.3118114
154.0,6.0462074,7.774565,7.3118114
155.0,5.9406962,7.7817492,7.3118114
156.0,6.0786443,7.7888484,7.3118114
157.0,5.930684,7.795861,7.3118114
158.0,7.1218753,7.802777,7.3118114
159.0,2.4086092,7.8096,7.3118114
160.0,7.0905013,7.81634,7.3118114
161.0,9.650596,7.8230014,7.3118114
162.0,8.409063,7.8295565,7.3118114
163.0,11.8614,7.836009,7.3118114
164.0,9.550258,7.8423834,7.3118114
165.0,11.96903,7.848652,7.3118114
166.0,4.7849126,7.8548465,7.3118114
167.0,9.540684,7.8609457,7.3118114
